DATE DELIVERED,VERIS PATH,RELATIONSHIP TYPE,TECHNIQUE ID
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1047
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1053
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1053.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1053.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1053.003
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1053.004
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1053.005
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1053.006
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1053.007
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059.003
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059.004
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059.005
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059.006
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059.007
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1059.008
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1072
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1106
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1112
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1127
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1127.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1129
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1137
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1137.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1137.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1137.003
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1137.004
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1137.005
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1187
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1202
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1216
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1216.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.003
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.004
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.005
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.007
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.008
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.009
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.010
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.011
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1218.012
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1220
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1505.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1505.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1529
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1543
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1543.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1543.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1543.003
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1543.004
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1547
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1548
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1548.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1548.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1548.003
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1548.004
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1559
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1559.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1559.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1564
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1564.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1564.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1564.003
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1564.004
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1564.005
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1564.006
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1564.007
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1569
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1569.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1569.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1578
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1578.001
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1578.002
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1578.003
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1578.004
21/06/22,action.hacking.variety.Abuse of functionality,related-to,T1609
21/06/22,action.hacking.variety.Brute force,related-to,T1110
21/06/22,action.hacking.variety.Brute force,related-to,T1110.001
21/06/22,action.hacking.variety.Brute force,related-to,T1110.002
21/06/22,action.hacking.variety.Brute force,related-to,T1110.003
21/06/22,action.hacking.variety.Brute force,related-to,T1110.004
21/06/22,action.hacking.variety.Buffer overflow,related-to,T1203
21/06/22,action.hacking.variety.Cryptanalysis,related-to,T1600
21/06/22,action.hacking.variety.DoS,related-to,T1498
21/06/22,action.hacking.variety.DoS,related-to,T1498.001
21/06/22,action.hacking.variety.DoS,related-to,T1498.002
21/06/22,action.hacking.variety.DoS,related-to,T1499
21/06/22,action.hacking.variety.DoS,related-to,T1499.001
21/06/22,action.hacking.variety.DoS,related-to,T1499.002
21/06/22,action.hacking.variety.DoS,related-to,T1499.003
21/06/22,action.hacking.variety.DoS,related-to,T1499.004
21/06/22,action.hacking.variety.DoS,related-to,T1583.005
21/06/22,action.hacking.variety.DoS,related-to,T1584.005
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1068
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1190
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1210
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1212
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1548.002
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1548.003
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1548.004
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1558.004
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1574.001
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1574.002
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1574.005
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1574.010
21/06/22,action.hacking.variety.Exploit misconfig,related-to,T1574.011
21/06/22,action.hacking.variety.Exploit vuln,related-to,T1068
21/06/22,action.hacking.variety.Exploit vuln,related-to,T1212
21/06/22,action.hacking.variety.Exploit vuln,related-to,T1574.001
21/06/22,action.hacking.variety.Exploit vuln,related-to,T1574.002
21/06/22,action.hacking.variety.Exploit vuln,related-to,T1574.004
21/06/22,action.hacking.variety.Exploit vuln,related-to,T1595.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1007
21/06/22,action.hacking.variety.Footprinting,related-to,T1012
21/06/22,action.hacking.variety.Footprinting,related-to,T1057
21/06/22,action.hacking.variety.Footprinting,related-to,T1069
21/06/22,action.hacking.variety.Footprinting,related-to,T1069.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1069.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1069.003
21/06/22,action.hacking.variety.Footprinting,related-to,T1082
21/06/22,action.hacking.variety.Footprinting,related-to,T1087
21/06/22,action.hacking.variety.Footprinting,related-to,T1087.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1087.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1087.003
21/06/22,action.hacking.variety.Footprinting,related-to,T1087.004
21/06/22,action.hacking.variety.Footprinting,related-to,T1119
21/06/22,action.hacking.variety.Footprinting,related-to,T1120
21/06/22,action.hacking.variety.Footprinting,related-to,T1124
21/06/22,action.hacking.variety.Footprinting,related-to,T1201
21/06/22,action.hacking.variety.Footprinting,related-to,T1480
21/06/22,action.hacking.variety.Footprinting,related-to,T1480.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1518
21/06/22,action.hacking.variety.Footprinting,related-to,T1518.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1526
21/06/22,action.hacking.variety.Footprinting,related-to,T1538
21/06/22,action.hacking.variety.Footprinting,related-to,T1580
21/06/22,action.hacking.variety.Footprinting,related-to,T1589
21/06/22,action.hacking.variety.Footprinting,related-to,T1589.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1589.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1589.003
21/06/22,action.hacking.variety.Footprinting,related-to,T1590
21/06/22,action.hacking.variety.Footprinting,related-to,T1590.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1590.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1590.003
21/06/22,action.hacking.variety.Footprinting,related-to,T1590.004
21/06/22,action.hacking.variety.Footprinting,related-to,T1590.005
21/06/22,action.hacking.variety.Footprinting,related-to,T1590.006
21/06/22,action.hacking.variety.Footprinting,related-to,T1591
21/06/22,action.hacking.variety.Footprinting,related-to,T1591.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1591.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1591.003
21/06/22,action.hacking.variety.Footprinting,related-to,T1591.004
21/06/22,action.hacking.variety.Footprinting,related-to,T1592
21/06/22,action.hacking.variety.Footprinting,related-to,T1592.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1592.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1592.003
21/06/22,action.hacking.variety.Footprinting,related-to,T1592.004
21/06/22,action.hacking.variety.Footprinting,related-to,T1593
21/06/22,action.hacking.variety.Footprinting,related-to,T1593.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1593.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1594
21/06/22,action.hacking.variety.Footprinting,related-to,T1596
21/06/22,action.hacking.variety.Footprinting,related-to,T1596.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1596.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1596.003
21/06/22,action.hacking.variety.Footprinting,related-to,T1596.004
21/06/22,action.hacking.variety.Footprinting,related-to,T1596.005
21/06/22,action.hacking.variety.Footprinting,related-to,T1597
21/06/22,action.hacking.variety.Footprinting,related-to,T1597.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1597.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1602
21/06/22,action.hacking.variety.Footprinting,related-to,T1602.001
21/06/22,action.hacking.variety.Footprinting,related-to,T1602.002
21/06/22,action.hacking.variety.Footprinting,related-to,T1613
21/06/22,action.hacking.variety.Footprinting,related-to,T1614
21/06/22,action.hacking.variety.Forced browsing,related-to,T1539
21/06/22,action.hacking.variety.Forced browsing,related-to,T1583.003
21/06/22,action.hacking.variety.Forced browsing,related-to,T1583.004
21/06/22,action.hacking.variety.Forced browsing,related-to,T1583.006
21/06/22,action.hacking.variety.Format string attack,related-to,T1068
21/06/22,action.hacking.variety.Fuzz testing,related-to,T1068
21/06/22,action.hacking.variety.HTTP request smuggling,related-to,T1203
21/06/22,action.hacking.variety.HTTP request smuggling,related-to,T1185
21/06/22,action.hacking.variety.HTTP request splitting,related-to,T1203
21/06/22,action.hacking.variety.HTTP request splitting,related-to,T1185
21/06/22,action.hacking.variety.HTTP response smuggling,related-to,T1203
21/06/22,action.hacking.variety.HTTP response smuggling,related-to,T1185
21/06/22,action.hacking.variety.HTTP Response Splitting,related-to,T1203
21/06/22,action.hacking.variety.HTTP Response Splitting,related-to,T1185
21/06/22,action.hacking.variety.Insecure deserialization,related-to,T1068
21/06/22,action.hacking.variety.Integer overflows,related-to,T1068
21/06/22,action.hacking.variety.LDAP injection,related-to,T1068
21/06/22,action.hacking.variety.MitM,related-to,T1185
21/06/22,action.hacking.variety.MitM,related-to,T1187
21/06/22,action.hacking.variety.MitM,related-to,T1557
21/06/22,action.hacking.variety.MitM,related-to,T1557.001
21/06/22,action.hacking.variety.MitM,related-to,T1557.002
21/06/22,action.hacking.variety.MitM,related-to,T1539
21/06/22,action.hacking.variety.Offline cracking,related-to,T1110.002
21/06/22,action.hacking.variety.Pass-the-hash,related-to,T1550.002
21/06/22,action.hacking.variety.Routing detour,related-to,T1557
21/06/22,action.hacking.variety.Session fixation,related-to,T1185
21/06/22,action.hacking.variety.Session fixation,related-to,T1212
21/06/22,action.hacking.variety.Soap array abuse,related-to,T1499
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1001
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1008
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1071
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1078
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1090
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1095
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1102
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1104
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1105
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1132
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1133
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1205
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1505
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1505.001
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1505.002
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1505.003
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1525
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1543
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1568
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1571
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1572
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1573
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1573.001
21/06/22,action.hacking.variety.Use of backdoor or C2,related-to,T1573.002
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1021
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1021.001
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1021.002
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1021.003
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1021.004
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1021.005
21/06/22,action.hacking.variety.Use of stolen creds,related-to,T1021.006
